"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"361038396635873281","","","2013-07-27 08:20:36 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","チェアソックスとな","","","",""
"361033584548646913","","","2013-07-27 08:01:28 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","枕欲しい、 (@ ニトリ 入間店) http://t.co/nNxTHgkrdC","","","","http://4sq.com/11l7QWD"
"361026968952643584","","","2013-07-27 07:35:11 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","今日の服、着方間違えてる","","","",""
"361011173623218177","","","2013-07-27 06:32:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","8/27（火）の巨人阪神戦のチケットあるから誰か行かない？","","","",""
"360946365104259072","","","2013-07-27 02:14:54 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","RT @meisho_bot: テスト前に掃除したくなる心理現象→「獲得的セルフ・ハンディキャッピング」　http://t.co/41ARpcOTsq","360945751662137344","971804790","2013-07-27 02:12:27 +0000","http://twitpic.com/bgoair,http://twitpic.com/bgoair"
"360941795141627905","","","2013-07-27 01:56:44 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","HAN-KUN 『Don't Give Up Yourself !!』: http://t.co/fZSfcpkYd7 @youtubeさんから","","","","http://youtu.be/aHcEwJ0Uafg"
"360941610558701568","","","2013-07-27 01:56:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","よく寝た、おはよう","","","",""
"360602117825757184","","","2013-07-26 03:26:59 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","重要参考人（63）生きてたやん","","","",""
"360389799447764992","","","2013-07-25 13:23:18 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","RT @jovianmoon9: 9回表
ロッテ|001002001|4|9|1|
　西武|13004102X|11|16|0|
投 サファテ 17球 BSO[2 2 3] 
打 鈴木大地 [SSBBO] フライ
走 一:   二:   三:
#seibulions","360367334340304897","130843847","2013-07-25 11:54:02 +0000",""
"360389656040312832","","","2013-07-25 13:22:44 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","先制点に中押しにダメ押しと適度にホームランもあって楽しかった（小並感）","","","",""
"360308628378488833","","","2013-07-25 08:00:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","(63)の人、もう殺されちゃったんじゃね","","","",""
"360270049493254146","","","2013-07-25 05:27:27 +0000","<a href=""https://vimeo.com"" rel=""nofollow"">Vimeo</a>","I just liked ""The Pixel Painter"" on Vimeo: http://t.co/2f6qUF3TSx","","","","http://vimeo.com/70748579"
"360257709901225984","","","2013-07-25 04:38:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","所沢商業負けてるやん","","","",""
"360210391994875904","","","2013-07-25 01:30:24 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","iPad miniの時より騒がれてない","","","",""
"360207937538506753","","","2013-07-25 01:20:39 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","たまごかけご飯に醤油かけ過ぎ奴","","","",""
"360044122087751680","","","2013-07-24 14:29:42 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","特別区って23区のことか","","","",""
"359995060709892096","359958696517832704","132821020","2013-07-24 11:14:45 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@osaifucom 風立ちぬ","","","",""
"359836012169535489","","","2013-07-24 00:42:45 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","切符持ってIC専用改札に特攻かけババア","","","",""
"359835610418122752","","","2013-07-24 00:41:09 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","スーツ着てバリバリ働いてるのに優先席座るオッサンな","","","",""
"359834733045231618","","","2013-07-24 00:37:40 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","さっきの急行乗れてたら論","","","",""
"359834343604097025","","","2013-07-24 00:36:07 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","朝からイライラ棒","","","",""
"359833653003550721","","","2013-07-24 00:33:22 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","吹奏楽部の団体が多すぎたせいだ","","","",""
"359721729150566401","","","2013-07-23 17:08:38 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","早めに到着するべきだと思えてきた","","","",""
"359634187537489920","","","2013-07-23 11:20:46 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","Pocketの同期ができてないぽい","","","",""
"359620071729008641","359618717249843200","754938404","2013-07-23 10:24:41 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@YukiKondo125 よかったよかった","","","",""
"359573156865912832","","","2013-07-23 07:18:15 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","四国に勝てない","","","",""
"359494582939041792","","","2013-07-23 02:06:02 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","7月1日時点で就活している大学生は12.8%だそうで","","","",""
"359492865916801025","359490465575337985","754938404","2013-07-23 01:59:12 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@YukiKondo125 その時間にDM飛ばされても家出してるから間に合ってなかった","","","",""
"359489041974046720","","","2013-07-23 01:44:01 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","印鑑持ったか？","","","",""
"359465797195804672","","","2013-07-23 00:11:39 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","android端末での問題です。わかる方いらっしゃいますか。オレンジの枠が追いかけて... - Yahoo!知恵袋 http://t.co/w8Bm3Fz4mu","","","","http://m.chiebukuro.yahoo.co.jp/detail/q14101843654"
"359373167552233473","","","2013-07-22 18:03:34 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","椎名林檎 - ギブス: http://t.co/MdHZWa14Ny @youtubeさんから","","","","http://youtu.be/zldBTSx9JpE"
"359372458110889984","","","2013-07-22 18:00:45 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","~アスタリスク~ ORANGE RANGE HD Version: http://t.co/F4KuDKAqkK @youtubeさんから","","","","http://youtu.be/tsjVACMbAGw"
"359369018739654657","","","2013-07-22 17:47:05 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","三浦大知 / NEW SINGLE『GO FOR IT』-CHOREO VIDEO-: http://t.co/4H5Rm7W67O @youtubeさんから","","","","http://youtu.be/ch7KlLm1LmQ"
"359368886682009600","","","2013-07-22 17:46:33 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","YouTube見始めてしまった","","","",""
"359366834174181376","","","2013-07-22 17:38:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","寝れん","","","",""
"359365621043052544","","","2013-07-22 17:33:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","8月になったらhuluの1ヶ月クーポン発動させて、ダラダラ見てやる","","","",""
"359364993638072320","","","2013-07-22 17:31:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","差安志藩","","","",""
"359364263032266752","","","2013-07-22 17:28:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","やあ","","","",""
"359304275379240960","","","2013-07-22 13:29:49 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","映画館まで5分なのに3年ぐらい行ってない","","","",""
"359303794376454144","","","2013-07-22 13:27:54 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","風立ちぬ見るタイミングと抜歯のタイミングがどんどん無くなっていく","","","",""
"359300821768343552","","","2013-07-22 13:16:06 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","もうちょっと歴史を勉強していたらと少し後悔","","","",""
"359298642403799040","","","2013-07-22 13:07:26 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","RT @UN_NERV: 【近くの住民に避難呼びかけ 2013年7月22日 21:42】
山口県周南市で、4つの住宅で5人の遺体が相次いで見つかった事件を受けて、警察は、遺体が見つかった現場に近い2つの地区の19世帯34人について、安全を図るため市の交流施設に避難するよう呼びか…","359292470158295042","116548789","2013-07-22 12:42:54 +0000",""
"359298465366417409","","","2013-07-22 13:06:44 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","山口県が大変なことに","","","",""
"359282852602454016","","","2013-07-22 12:04:41 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","おじいちゃん、チェックインはさっきしたでしょ","","","",""
"359281985522380801","","","2013-07-22 12:01:15 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","RT @suretai_w: 碁盤かと思ったらすげえでっかいキャラメルだった #2ch","359281687684857856","94504196","2013-07-22 12:00:04 +0000",""
"359155340601868289","","","2013-07-22 03:38:00 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","RT @kishaburaku: 電車とホームの間に足を挟まれた女性を救出するため、車両を押して傾ける乗客や駅員ら（２２日午前９時１９分、ＪＲ南浦和駅で）＝繁田統央撮影 http://t.co/sIbunGpRLM","359140677214425088","50336022","2013-07-22 02:39:44 +0000","https://twitter.com/kishaburaku/status/359140677214425088/photo/1,https://twitter.com/kishaburaku/status/359140677214425088/photo/1"
"358942479069880324","","","2013-07-21 13:32:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","イオンのメガネ屋の高そうな方が潰れてた","","","",""
"358932393408737280","","","2013-07-21 12:52:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","さっき部屋で見つけた蚊を殺さないと風呂に入れない","","","",""
"358907506694701057","","","2013-07-21 11:13:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","風立ちぬ見てないのに風立ちぬ原画展行きたい、","","","",""
"358905223168798721","","","2013-07-21 11:04:08 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","アントニオ小猪木当選","","","",""
"358904345963659264","","","2013-07-21 11:00:38 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","みんな","","","",""
"358872749608943616","","","2013-07-21 08:55:05 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","練馬から快速急行乗れるかと思ったら、ただの快速だた","","","",""
"358652969547341824","","","2013-07-20 18:21:46 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","2篇 HKT48 CM ガスト 「ピリリングリルチキン」「ヒエヒエタンタン麺」篇 指原莉乃 http://t.co/1XOs0llnKH","","","","http://youtu.be/_jfLGCt_qzQ"
"358644751689461761","","","2013-07-20 17:49:06 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","dividerか","","","",""
"358644692629454848","","","2013-07-20 17:48:52 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","dividerかseparatorどっちや","","","",""
"358642875124297728","","","2013-07-20 17:41:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","リストA∩リストB","","","",""
"358642630093062144","","","2013-07-20 17:40:40 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","変数の可視性がよく分かんなくなってきた","","","",""
"358641998510563329","","","2013-07-20 17:38:10 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TwitterのアカウントIDを変更したらリストにアクセスできなくなったのは未だに恨んでる","","","",""
"358641662051893248","","","2013-07-20 17:36:50 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","入間市から準急で池袋に行くと遅すぎて辛い。","","","",""
"358641226628603904","","","2013-07-20 17:35:06 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Dropboxの共有フォルダは各ユーザの容量を消費していることすら知らない程度に情弱","","","",""
"358638201566531584","","","2013-07-20 17:23:05 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","iTunesの次に再生はstackだった、queueを希望なら次に追加だった","","","",""
"358458993674420225","","","2013-07-20 05:30:58 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","上り激遅","","","",""
"358256256638664706","","","2013-07-19 16:05:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","アルゴ｜｜桐島、部活やめるってよ","","","",""
"358256067530067969","","","2013-07-19 16:04:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","携帯にきた通知をchromeにも通知する奴いれたので少し様子見","","","",""
"358176746786394112","","","2013-07-19 10:49:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","まぶたがピクピクしてて気が散る","","","",""
"357848234670043136","","","2013-07-18 13:04:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","おchromeの通知が変わった","","","",""
"357513878353100801","","","2013-07-17 14:55:25 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","hukuyou","","","",""
"357508591172861952","","","2013-07-17 14:34:24 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","プログラミング機能付きの関数電卓だとテストに持ち込めなかったりするから、普通の買っとけ","","","",""
"357500400628273153","","","2013-07-17 14:01:52 +0000","<a href=""http://itunes.apple.com/us/app/id299029654?mt=8&uo=4"" rel=""nofollow"">大辞林 on iOS</a>","〖system〗システム ①個々の要素が有機的に組み合わされた，まとまりをもつ全体。体系。系。 ②全体を統一する仕組み。また，その方式や制度。 ③コンピューターで，組み合わされて機能しているハードウエアやソフトウエアの全体。 #daijirin","","","",""
"357497664759275521","","","2013-07-17 13:50:59 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","緑一色できなかった","","","",""
"357335407844802560","","","2013-07-17 03:06:14 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","これは特定したな","","","",""
"357302181566758913","","","2013-07-17 00:54:13 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","ケーブルが抜けてて携帯が充電されてなかった","","","",""
"357171321853063170","","","2013-07-16 16:14:13 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","服用","","","",""
"357161367863705605","","","2013-07-16 15:34:40 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","合わせてく明日のメジャーリーグのオールスターに照準を","","","",""
"357155664960831489","","","2013-07-16 15:12:00 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","エレベータ内でコーンフレークぶちまけた人出てきなさい","","","",""
"357138467211321346","","","2013-07-16 14:03:40 +0000","<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","I'm at 池袋駅 (Ikebukuro Sta.) (Toshima, Tokyo) w/ 24 others http://t.co/n2Lr5GtEae","","","","http://4sq.com/12D9Ie4"
"357138082874662912","","","2013-07-16 14:02:08 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","PaperWhiteかWhitePaperか","","","",""
"357137193090813953","","","2013-07-16 13:58:36 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","質問に答えていくと投票すべき政党が結果として出るやつやったら、幸福実現党でした。","","","",""
"357134974916370433","","","2013-07-16 13:49:47 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","ドライフルーツ買って帰ろ","","","",""
"357134191319715840","","","2013-07-16 13:46:41 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","最高の人生の見つけ方みたいな感じ","","","",""
"357134127763439616","","","2013-07-16 13:46:25 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","アンタッチャブルは邦題忘れた","","","",""
"357134024977817601","","","2013-07-16 13:46:01 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","スティーブ・ジョブズ役だっけか","","","",""
"357133930740199424","","","2013-07-16 13:45:38 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","アルゴはハーフナーマイク似の人が主役","","","",""
"357133793380941824","","","2013-07-16 13:45:06 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","トータルリコールは2じゃなくてリメイクか","","","",""
"357132507403132929","","","2013-07-16 13:39:59 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","トータルリコール2
エクスペンダブルズ2
桐島部活辞めるってよ
おおかみこどもの雨と雪
アンタッチャブル
アルゴ
とあと1本借りた","","","",""
"357131014537084928","","","2013-07-16 13:34:03 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","研究室を出た時間が帰る時間で、家についた時間が帰宅時間。","","","",""
"357130784584376322","","","2013-07-16 13:33:08 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","今日中には帰れない","","","",""
"357130351258238979","","","2013-07-16 13:31:25 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","村田製作所のパーツが私の携帯のボトルネックです","","","",""
"357130195020427264","","","2013-07-16 13:30:48 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","就職率96%とかより、4月1日時点の内定率見せろや","","","",""
"356931759125954560","","","2013-07-16 00:22:17 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","ハイテク靴下がない","","","",""
"356812514765438976","","","2013-07-15 16:28:27 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","短時間でそれなりのドキュメントをそれなりに作成する力","","","",""
"356599606798331904","","","2013-07-15 02:22:26 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","遮音性がよくなった気がする","","","",""
"356597813871779840","","","2013-07-15 02:15:18 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","ほんのり頭痛なのどうにかならないかな","","","",""
"356592156795871233","","","2013-07-15 01:52:50 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","水曜日に散髪したい","","","",""
"356591185550258177","","","2013-07-15 01:48:58 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","トンボが飛んてる","","","",""
"356445721991446528","","","2013-07-14 16:10:57 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","不老不死より不労だけで十分","","","",""
"356445318759456769","","","2013-07-14 16:09:21 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SilverlightのUpdateでコケるので手動でやってみる","","","",""
"356443515074527232","","","2013-07-14 16:02:11 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AKIRAやってるのか","","","",""
"356304399640952832","","","2013-07-14 06:49:23 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","イヤホン届きました、電車で音楽がけるようになりました","","","",""
"356304306380619778","","","2013-07-14 06:49:01 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","適性検査のモニター試験で謝礼とな","","","",""
"354939582539776001","","","2013-07-10 12:26:05 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","1点差で負けた次の日に1点差で勝ったのでよしとする。","","","",""
"354938432721657856","","","2013-07-10 12:21:31 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","空気清浄機付きの新型車両に乗れた","","","",""
"354932944030273537","","","2013-07-10 11:59:42 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","セミが鳴いている","","","",""
"354797953887633409","","","2013-07-10 03:03:18 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","急行が準急に変わってしまった","","","",""
"354797663591481344","","","2013-07-10 03:02:09 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","RT @seiburailway: 【2013年07月10日 11時58分】池袋線は１１時４０分頃、清瀬駅で発生した車両不具合の影響により、一部の電車に遅れと運休がでています。 #西武鉄道","354796626562383875","275509479","2013-07-10 02:58:02 +0000",""
"354796309376536578","","","2013-07-10 02:56:46 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","武蔵藤沢じゃね","","","",""
"354599805516914689","","","2013-07-09 13:55:56 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","私にも読売巨人軍の求人きてた","","","",""
"354588506733023232","","","2013-07-09 13:11:02 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","入間市駅で人身事故なんて珍しい","","","",""
"354422408511365121","","","2013-07-09 02:11:01 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","これは猛省ですわ","","","",""
"354390816334159872","354388796961325056","754938404","2013-07-09 00:05:29 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@YukiKondo125 こっちはいつも通りの時間で行きます","","","",""
"354388484791873537","354385892703604739","754938404","2013-07-08 23:56:13 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","@YukiKondo125 おはよう","","","",""
"354301869453099009","","","2013-07-08 18:12:02 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","歯磨きしたし寝んね","","","",""
"354301806127484928","","","2013-07-08 18:11:47 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Tweetdeckならアクティビティが見れるよ","","","",""
"354299402023747585","","","2013-07-08 18:02:14 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","卒論フォルダを作成しました","","","",""
"354295296911605760","","","2013-07-08 17:45:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","WebのTwitterではリスト内のツイートを検索するのは無理なのかな","","","",""
"354285358906740736","","","2013-07-08 17:06:26 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","小岩井　ぶどう　 http://t.co/s0rVeUXSX9","","","","https://twitter.com/asapoka/status/354285358906740736/photo/1"
"354285028039073793","","","2013-07-08 17:05:07 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","飯テロならぬ飲み物テロをしよう（提案）","","","",""
"354283009538654208","","","2013-07-08 16:57:06 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","じゃがりこ買ったけど帰宅したら食べたくなくなった","","","",""
"354228331211792387","","","2013-07-08 13:19:50 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","イヤホン出荷はよ","","","",""
"354228285242224641","","","2013-07-08 13:19:39 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","帰宅しました","","","",""
"353562046408835072","","","2013-07-06 17:12:15 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","こんな時間まで起きていていい方向に向かっているとは到底思えない","","","",""
"353485612256477184","","","2013-07-06 12:08:32 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","テレビで音ゲーができるのか","","","",""
"353475665586159616","","","2013-07-06 11:29:00 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","今日は食欲が抑えられない","","","",""
"353206367361843201","","","2013-07-05 17:38:54 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SOYJOYはフルーツ入りだと大豆本来の味がよくわからなくなるけど、ピーナッツ入りのやつなら大豆感全開。きなこ棒みたい","","","",""
"353148463472586754","","","2013-07-05 13:48:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","家の中で携帯なくした","","","",""
"353067793681367040","","","2013-07-05 08:28:16 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","なんかよく分かんなくなってきた","","","",""
"352754582608281600","","","2013-07-04 11:43:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","タルタルソースのタルタルとは","","","",""
"352731122003742720","","","2013-07-04 10:10:27 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","普段乗らない車両に乗ったら、すごく混んてる","","","",""
"352692051353157632","","","2013-07-04 07:35:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","歯を抜いたほうが歯並び的にいいんだけど、勇気が出ない。","","","",""
"352648624183844864","352635433701740545","754938404","2013-07-04 04:42:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@YukiKondo125 今2人コメントしてもらったところ","","","",""
"352629865570246658","","754938404","2013-07-04 03:28:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@YukiKondo125 今日研究室来るの？","","","",""
"352356955362312193","","","2013-07-03 09:23:39 +0000","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Talkwalker Alerts - The best free alternative to Google Alerts http://t.co/dghFcAZJ8k","","","","http://bit.ly/18uZX5t"
"352267738242220032","","","2013-07-03 03:29:08 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","ググろうとしているキーワードを入力するためにキーボードに手を置いた瞬間にキーワード忘れる現象に名前付けたい。","","","",""
"352262428265955329","","","2013-07-03 03:08:02 +0000","<a href=""http://yoshika23218.com/twitcle/"" rel=""nofollow"">twitcle</a>","上の階の人がリクスー着とる","","","",""
